user_id,event_timestamp
8041794732,2020-01-01 22:09:24.000000
2859842979,2020-01-01 22:11:40.000000
2967231384,2020-01-01 22:25:12.000000
4225719423,2020-01-01 22:34:49.000000
9556456349,2020-01-01 22:37:51.000000
3583080192,2020-01-01 23:06:56.000000
3583080192,2020-01-01 23:09:40.000000
3583080192,2020-01-01 23:09:54.000000
4864778194,2020-01-01 23:10:26.000000
3796224436,2020-01-01 23:52:57.000000
3796224436,2020-01-01 23:56:43.000000
6223056866,2020-01-01 23:59:06.000000
9556456349,2020-01-02 00:04:41.000000
7561696574,2020-01-02 01:38:48.000000
6624330896,2020-01-02 03:00:24.000000
6624330896,2020-01-02 03:01:26.000000
5725486582,2020-01-02 03:55:13.000000
9194571802,2020-01-02 05:11:18.000000
9840393025,2020-01-02 05:17:37.000000
1873225510,2020-01-02 05:19:54.000000
5706875577,2020-01-02 05:44:52.000000
2312471919,2020-01-02 05:59:55.000000
6455898926,2020-01-02 06:11:32.000000
4494353367,2020-01-02 06:16:50.000000
7308998704,2020-01-02 06:23:13.000000
9733808509,2020-01-02 06:37:57.000000
3559600426,2020-01-02 06:41:05.000000
7924012685,2020-01-02 06:45:33.000000
529406765,2020-01-02 06:50:39.000000
529406765,2020-01-02 06:51:13.000000
7455796594,2020-01-02 06:55:55.000000
7254199091,2020-01-02 06:57:30.000000
529406765,2020-01-02 07:02:20.000000
581370631,2020-01-02 07:03:04.000000
7061353241,2020-01-02 07:05:54.000000
1017799377,2020-01-02 07:09:20.000000
1017799377,2020-01-02 07:10:23.000000
581370631,2020-01-02 07:16:15.000000
878789216,2020-01-02 07:17:05.000000
878789216,2020-01-02 07:17:32.000000
7455796594,2020-01-02 07:22:02.000000
7455796594,2020-01-02 07:23:28.000000
1043428988,2020-01-02 07:26:31.000000
1043428988,2020-01-02 07:26:42.000000
4908246379,2020-01-02 07:50:26.000000
8811550832,2020-01-02 07:51:20.000000
4750435331,2020-01-02 07:59:09.000000
9556456349,2020-01-02 07:59:18.000000
8811550832,2020-01-02 08:32:43.000000
4899008908,2020-01-02 08:54:45.000000
7308998704,2020-01-02 09:14:55.000000
1989828317,2020-01-02 09:30:58.000000
1915290522,2020-01-02 09:37:26.000000
1989828317,2020-01-02 09:50:10.000000
7682100315,2020-01-02 10:01:42.000000
1816403393,2020-01-03 12:25:37.000000
9043139045,2020-01-03 12:29:12.000000
5034845105,2020-01-03 12:57:17.000000
3634022513,2020-01-03 12:58:10.000000
8327402958,2020-01-03 13:01:00.000000
6096335133,2020-01-03 13:13:52.000000
6755509581,2020-01-03 13:21:03.000000
6755509581,2020-01-03 13:22:45.000000
7119819943,2020-01-03 13:30:08.000000
9556456349,2020-01-03 13:30:12.000000
930238547,2020-01-03 13:32:51.000000
5625059268,2020-01-03 13:39:24.000000
5625059268,2020-01-03 13:39:26.000000
5884549498,2020-01-03 13:45:03.000000
6369853111,2020-01-03 13:47:05.000000
5463267635,2020-01-03 13:47:39.000000
1534411196,2020-01-03 13:53:00.000000
1534411196,2020-01-03 13:55:49.000000
7559339001,2020-01-03 14:10:35.000000
9743673229,2020-01-03 14:11:13.000000
7559339001,2020-01-03 14:12:56.000000
5034845105,2020-01-03 14:18:09.000000
4766234775,2020-01-03 14:18:26.000000
9642643064,2020-01-03 14:18:31.000000
5034845105,2020-01-03 14:19:25.000000
8041794732,2020-01-03 14:24:51.000000
7791468725,2020-01-03 14:25:42.000000
2105851328,2020-01-03 14:26:49.000000
2105851328,2020-01-03 14:27:18.000000
8041794732,2020-01-03 14:28:11.000000
8041794732,2020-01-03 14:28:30.000000
8041794732,2020-01-03 14:29:11.000000
8041794732,2020-01-03 14:30:06.000000
7559339001,2020-01-03 14:34:11.000000
5536851074,2020-01-03 14:42:01.000000
4217972991,2020-01-03 14:47:22.000000
4434423476,2020-01-03 14:51:25.000000
1984148219,2020-01-03 14:54:34.000000
1296576174,2020-01-03 14:55:54.000000
2903660278,2020-01-03 14:57:00.000000
8145999775,2020-01-03 14:58:00.000000
8145999775,2020-01-03 14:58:03.000000
6389161141,2020-01-03 15:01:36.000000
2297306331,2020-01-03 15:05:08.000000
9879601080,2020-01-03 15:15:43.000000
9879601080,2020-01-03 15:15:45.000000
6354175583,2020-01-03 15:33:32.000000
2059786484,2020-01-03 15:36:06.000000
4090967683,2020-01-03 15:46:13.000000
1606088020,2020-01-03 15:48:52.000000
664059085,2020-01-03 15:50:54.000000
9997000919,2020-01-03 15:52:20.000000
5538616093,2020-01-03 15:59:02.000000
4059809712,2020-01-03 16:03:37.000000
9997000919,2020-01-03 16:09:38.000000
664059085,2020-01-03 16:09:44.000000
9237798480,2020-01-03 16:27:27.000000
9237798480,2020-01-03 16:27:42.000000
5109520130,2020-01-03 16:30:36.000000
9997000919,2020-01-03 16:35:59.000000
6200172624,2020-01-03 16:36:09.000000
9735163813,2020-01-03 16:42:18.000000
9735163813,2020-01-03 16:43:57.000000
9735163813,2020-01-03 16:44:33.000000
9997000919,2020-01-03 16:45:05.000000
9997000919,2020-01-03 16:48:28.000000
9997000919,2020-01-03 16:54:06.000000
6200172624,2020-01-03 17:00:53.000000
6200172624,2020-01-03 17:01:30.000000
1809608914,2020-01-03 17:04:20.000000
1606088020,2020-01-03 17:14:00.000000
1606088020,2020-01-03 17:14:12.000000
6200172624,2020-01-03 17:14:20.000000
9997000919,2020-01-03 17:15:22.000000
6469892660,2020-01-03 17:18:23.000000
9997000919,2020-01-03 17:27:37.000000
3440731523,2020-01-03 17:30:40.000000
3902103397,2020-01-03 17:37:56.000000
9997000919,2020-01-03 17:40:36.000000
6389161141,2020-01-03 17:42:50.000000
4750435331,2020-01-03 17:43:27.000000
9997000919,2020-01-03 17:43:35.000000
9743673229,2020-01-03 17:57:54.000000
259484414,2020-01-03 18:03:28.000000
259484414,2020-01-03 18:03:42.000000
259484414,2020-01-03 18:03:57.000000
9997000919,2020-01-03 18:04:04.000000
5538616093,2020-01-03 18:13:29.000000
2516644179,2020-01-03 18:22:21.000000
1525843897,2020-01-03 18:26:42.000000
2476036848,2020-01-03 18:26:49.000000
4059809712,2020-01-03 18:43:48.000000
1508000586,2020-01-03 18:50:42.000000
2787180709,2020-01-03 19:21:38.000000
3671690455,2020-01-03 19:40:53.000000
5725486582,2020-01-03 19:48:06.000000
5725486582,2020-01-03 19:53:10.000000
2828269559,2020-01-03 19:54:30.000000
6200172624,2020-01-03 19:55:41.000000
3671690455,2020-01-03 19:59:06.000000
3583080192,2020-01-03 19:59:23.000000
7007450084,2020-01-03 20:12:57.000000
4758487526,2020-01-03 20:13:28.000000
1983293269,2020-01-03 20:15:06.000000
6331660462,2020-01-03 20:18:31.000000
6902238033,2020-01-03 20:19:35.000000
7007450084,2020-01-03 20:20:15.000000
9642643064,2020-01-03 20:21:00.000000
5725486582,2020-01-03 20:22:58.000000
4973698390,2020-01-03 20:33:15.000000
172638850,2020-01-03 20:36:01.000000
1263901683,2020-01-03 20:40:16.000000
1809608914,2020-01-03 20:41:27.000000
9948702171,2020-01-03 20:43:14.000000
9675141668,2020-01-03 21:13:15.000000
9675141668,2020-01-03 21:13:17.000000
2516644179,2020-01-03 21:14:31.000000
2516644179,2020-01-03 21:49:03.000000
2516644179,2020-01-03 21:49:27.000000
2985682788,2020-01-03 21:56:29.000000
8178748485,2020-01-03 21:59:38.000000
2516644179,2020-01-03 21:59:56.000000
2985682788,2020-01-03 22:00:08.000000
2937117680,2020-01-03 22:01:00.000000
4398990849,2020-01-03 22:05:46.000000
2828269559,2020-01-03 22:06:57.000000
4398990849,2020-01-03 22:17:53.000000
6362217504,2020-01-03 22:21:06.000000
2204535817,2020-01-03 22:25:12.000000
4152169851,2020-01-03 22:25:30.000000
4398990849,2020-01-03 22:44:01.000000
1083447056,2020-01-03 22:53:20.000000
6316670508,2020-01-03 22:54:14.000000
1168975510,2020-01-03 22:55:30.000000
1083447056,2020-01-03 22:58:28.000000
7679605282,2020-01-03 23:02:25.000000
7679605282,2020-01-03 23:02:25.000000
1083447056,2020-01-03 23:04:55.000000
1508000586,2020-01-03 23:12:43.000000
1984148219,2020-01-03 23:21:13.000000
1608573480,2020-01-03 23:37:53.000000
6316670508,2020-01-03 23:39:00.000000
7007450084,2020-01-03 23:43:12.000000
8477483806,2020-01-04 00:05:11.000000
1525843897,2020-01-04 00:27:55.000000
2825124400,2020-01-04 00:32:44.000000
1157972742,2020-01-04 01:04:36.000000
8178748485,2020-01-04 01:13:21.000000
6055013705,2020-01-05 17:16:13.000000
6055013705,2020-01-05 17:16:29.000000
7722210941,2020-01-05 17:17:43.000000
6608448810,2020-01-05 17:22:32.000000
4191994785,2020-01-05 17:25:30.000000
8178748485,2020-01-05 17:33:38.000000
1752624663,2020-01-05 17:36:04.000000
7251748715,2020-01-05 17:43:23.000000
9478662313,2020-01-05 17:53:11.000000
2312978636,2020-01-05 17:53:13.000000
2190945769,2020-01-05 17:57:46.000000
4114749631,2020-01-05 18:01:31.000000
4186544908,2020-01-05 18:12:40.000000
5899126161,2020-01-05 18:29:31.000000
5899126161,2020-01-05 18:30:09.000000
6238134151,2020-01-05 18:38:24.000000
3253826908,2020-01-05 18:40:35.000000
6238134151,2020-01-05 18:46:24.000000
9034351047,2020-01-05 19:02:57.000000
9034351047,2020-01-05 19:03:25.000000
2312978636,2020-01-05 19:03:28.000000
3245054514,2020-01-05 19:05:07.000000
6238134151,2020-01-05 19:11:36.000000
7561696574,2020-01-05 19:16:01.000000
7561696574,2020-01-05 19:22:12.000000
9121200046,2020-01-05 19:24:00.000000
6223056866,2020-01-05 19:34:25.000000
2494327441,2020-01-05 19:56:18.000000
7157664865,2020-01-05 19:59:55.000000
9689475401,2020-01-05 20:00:46.000000
5829113393,2020-01-05 20:07:18.000000
5395724946,2020-01-05 20:10:16.000000
2903660278,2020-01-05 20:42:24.000000
3423579443,2020-01-05 20:46:50.000000
2055956224,2020-01-05 20:48:31.000000
7561696574,2020-01-05 20:54:39.000000
3583080192,2020-01-05 20:56:24.000000
132400488,2020-01-05 20:57:21.000000
132400488,2020-01-05 20:59:02.000000
6473108668,2020-01-05 20:59:39.000000
5395724946,2020-01-05 21:12:11.000000
4823610192,2020-01-05 21:17:36.000000
5343221752,2020-01-05 21:17:48.000000
5343221752,2020-01-05 21:20:13.000000
5343221752,2020-01-05 21:21:34.000000
6703287942,2020-01-05 21:31:42.000000
6703287942,2020-01-05 21:32:01.000000
9134885163,2020-01-05 21:41:07.000000
8053360843,2020-01-05 21:42:44.000000
1989828317,2020-01-05 22:01:42.000000
8053360843,2020-01-05 22:05:17.000000
8053360843,2020-01-05 22:05:18.000000
7368909923,2020-01-05 22:09:22.000000
2944002732,2020-01-05 22:11:31.000000
6004851862,2020-01-05 22:30:44.000000
1608573480,2020-01-05 22:41:02.000000
3157835352,2020-01-05 22:59:12.000000
3157835352,2020-01-05 23:00:29.000000
3157835352,2020-01-05 23:05:33.000000
3796224436,2020-01-05 23:08:11.000000
5127616215,2020-01-05 23:18:06.000000
2610031106,2020-01-05 23:58:16.000000
7368909923,2020-01-06 00:34:09.000000
7368909923,2020-01-06 00:56:20.000000
2992223773,2020-01-06 01:09:01.000000
4986474644,2020-01-06 03:23:45.000000
9121200046,2020-01-06 05:38:53.000000
4973004522,2020-01-06 05:43:16.000000
6353286756,2020-01-06 05:58:50.000000
8657287672,2020-01-06 06:19:01.000000
993845649,2020-01-06 06:20:30.000000
833384163,2020-01-06 06:22:18.000000
7074953201,2020-01-06 06:23:51.000000
8657287672,2020-01-06 06:25:17.000000
5673277648,2020-01-06 06:32:20.000000
6469892660,2020-01-06 06:41:16.000000
7780197510,2020-01-06 06:43:01.000000
4294030751,2020-01-06 06:48:16.000000
3559600426,2020-01-06 07:03:09.000000
138991171,2020-01-06 07:04:25.000000
3162726624,2020-01-06 07:06:30.000000
2494327441,2020-01-06 07:11:12.000000
2059648714,2020-01-06 07:14:32.000000
8511649081,2020-01-06 07:28:05.000000
9484597809,2020-01-06 07:29:36.000000
7455796594,2020-01-06 07:31:45.000000
3097403920,2020-01-06 07:37:13.000000
2784156120,2020-01-06 07:38:02.000000
6274134874,2020-01-06 07:45:21.000000
4499981958,2020-01-06 07:46:14.000000
2784156120,2020-01-06 07:47:01.000000
6274134874,2020-01-06 07:48:45.000000
8893684229,2020-01-06 07:49:13.000000
1055782820,2020-01-06 07:49:24.000000
7119819943,2020-01-06 07:50:08.000000
6274134874,2020-01-06 07:54:53.000000
3423579443,2020-01-06 07:56:51.000000
6894058961,2020-01-06 08:02:57.000000
8055830943,2020-01-06 08:08:21.000000
529406765,2020-01-06 08:18:06.000000
2297306331,2020-01-06 08:28:52.000000
124635492,2020-01-06 08:34:45.000000
124635492,2020-01-06 08:35:21.000000
5415814220,2020-01-06 08:40:47.000000
6455898926,2020-01-06 08:43:23.000000
8055830943,2020-01-06 08:48:40.000000
8027393487,2020-01-06 08:50:49.000000
6455898926,2020-01-06 09:03:49.000000
8019178812,2020-01-06 09:13:41.000000
4439145065,2020-01-06 09:20:09.000000
4439145065,2020-01-06 09:20:16.000000
9237798480,2020-01-06 09:25:33.000000
833384163,2020-01-06 09:27:16.000000
8055830943,2020-01-06 09:33:57.000000
833384163,2020-01-06 09:34:24.000000
3601174990,2020-01-06 09:34:46.000000
4561981717,2020-01-06 09:42:47.000000
6079230972,2020-01-06 10:16:21.000000
3445244075,2020-01-06 10:18:38.000000
908941231,2020-01-06 10:20:00.000000
5731006631,2020-01-06 10:22:19.000000
9070204180,2020-01-06 10:26:15.000000
6389161141,2020-01-06 10:35:34.000000
6079230972,2020-01-06 10:41:02.000000
8881399695,2020-01-06 10:46:15.000000
9004183701,2020-01-06 10:48:31.000000
6389161141,2020-01-06 10:56:41.000000
945816028,2020-01-06 11:00:42.000000
4795703565,2020-01-06 11:01:34.000000
3583080192,2020-01-06 11:09:28.000000
9004183701,2020-01-06 11:15:00.000000
9004183701,2020-01-06 11:16:04.000000
3583080192,2020-01-06 11:36:58.000000
3583080192,2020-01-06 11:37:02.000000
6493413045,2020-01-06 11:38:30.000000
9806998796,2020-01-06 12:04:31.000000
1248797419,2020-01-06 12:07:45.000000
6493413045,2020-01-06 12:09:34.000000
2944002732,2020-01-06 12:19:10.000000
908941231,2020-01-06 12:19:13.000000
7722210941,2020-01-06 12:20:04.000000
7722210941,2020-01-06 12:20:35.000000
9806998796,2020-01-06 12:21:53.000000
2409336193,2020-01-06 12:23:40.000000
2190945769,2020-01-06 12:28:16.000000
3464267734,2020-01-06 12:31:01.000000
2618743022,2020-01-06 12:34:25.000000
2409336193,2020-01-06 12:34:29.000000
1915290522,2020-01-02 10:24:11.000000
6389161141,2020-01-02 10:25:40.000000
4505171823,2020-01-02 10:47:20.000000
7862639757,2020-01-02 10:56:10.000000
4485758582,2020-01-02 11:11:43.000000
4485758582,2020-01-02 11:23:04.000000
8482707750,2020-01-02 11:23:12.000000
7722210941,2020-01-02 11:25:54.000000
3713624316,2020-01-02 11:38:46.000000
5034845105,2020-01-02 12:02:14.000000
4167244791,2020-01-02 12:06:18.000000
688274119,2020-01-02 12:15:10.000000
581370631,2020-01-02 12:25:00.000000
8482707750,2020-01-02 12:29:49.000000
2268676252,2020-01-02 12:30:33.000000
9948702171,2020-01-02 12:35:58.000000
2594890797,2020-01-02 12:40:48.000000
4984226068,2020-01-02 12:44:11.000000
2312471919,2020-01-02 12:53:39.000000
8146235409,2020-01-02 12:54:33.000000
9033498787,2020-01-02 13:06:48.000000
7904532684,2020-01-02 13:16:11.000000
8932351997,2020-01-02 13:22:40.000000
5034845105,2020-01-02 13:35:58.000000
6361715723,2020-01-02 13:48:21.000000
4482668761,2020-01-02 13:52:50.000000
4482668761,2020-01-02 13:54:42.000000
2176038174,2020-01-02 14:01:50.000000
5576847992,2020-01-02 14:05:04.000000
2176038174,2020-01-02 14:05:51.000000
2784156120,2020-01-02 14:12:35.000000
2190729056,2020-01-02 14:14:47.000000
2775944672,2020-01-02 14:20:36.000000
2686517621,2020-01-02 14:21:54.000000
4152169851,2020-01-02 14:33:28.000000
2775944672,2020-01-02 14:34:03.000000
5034845105,2020-01-02 14:34:11.000000
9743673229,2020-01-02 14:42:33.000000
8055830943,2020-01-02 14:58:33.000000
8055830943,2020-01-02 15:02:29.000000
8107595316,2020-01-02 15:03:40.000000
2176038174,2020-01-02 15:10:26.000000
8055830943,2020-01-02 15:26:57.000000
5034845105,2020-01-02 15:30:12.000000
7791468725,2020-01-02 15:30:53.000000
7791468725,2020-01-02 15:31:01.000000
5034845105,2020-01-02 15:34:07.000000
7080222454,2020-01-02 15:34:58.000000
7080222454,2020-01-02 15:35:35.000000
5415814220,2020-01-02 15:35:47.000000
5695302125,2020-01-02 15:36:01.000000
6469892660,2020-01-02 15:37:03.000000
3097372158,2020-01-02 15:39:06.000000
5233476755,2020-01-02 15:41:31.000000
5034845105,2020-01-02 15:47:43.000000
5766183656,2020-01-02 15:50:18.000000
5034845105,2020-01-02 15:51:05.000000
4748514981,2020-01-02 15:51:33.000000
5233476755,2020-01-02 15:54:00.000000
9642643064,2020-01-02 16:00:15.000000
494123189,2020-01-02 16:29:31.000000
7791468725,2020-01-02 16:32:42.000000
6329555426,2020-01-02 16:36:09.000000
7571582300,2020-01-02 16:36:56.000000
9237798480,2020-01-02 16:52:02.000000
5430627310,2020-01-02 16:56:44.000000
6171372007,2020-01-02 17:05:02.000000
1394522135,2020-01-02 17:05:56.000000
1508000586,2020-01-02 17:16:46.000000
9342795235,2020-01-02 17:18:14.000000
9743673229,2020-01-02 17:29:59.000000
3609613447,2020-01-02 17:34:27.000000
2813842950,2020-01-02 17:41:43.000000
2813842950,2020-01-02 17:41:50.000000
9675141668,2020-01-02 17:52:37.000000
9678036686,2020-01-02 18:02:15.000000
6653343363,2020-01-02 18:10:41.000000
6653343363,2020-01-02 18:11:17.000000
3519959886,2020-01-02 18:14:05.000000
9194571802,2020-01-02 18:16:48.000000
9194571802,2020-01-02 18:16:50.000000
1079042922,2020-01-02 18:20:49.000000
4042253880,2020-01-02 18:23:25.000000
4042253880,2020-01-02 18:30:36.000000
9556456349,2020-01-02 18:30:39.000000
6389161141,2020-01-02 18:38:42.000000
4482668761,2020-01-02 18:49:05.000000
3519959886,2020-01-02 18:49:25.000000
9689475401,2020-01-02 18:50:09.000000
1017799377,2020-01-02 18:59:40.000000
3519959886,2020-01-02 19:00:12.000000
9689475401,2020-01-02 19:02:51.000000
4225719423,2020-01-02 19:07:55.000000
8727688276,2020-01-02 19:08:56.000000
9689475401,2020-01-02 19:09:25.000000
5109520130,2020-01-02 19:11:15.000000
1017799377,2020-01-02 19:13:44.000000
1394522135,2020-01-02 19:16:45.000000
1394522135,2020-01-02 19:17:18.000000
5350743745,2020-01-02 19:21:02.000000
3890183434,2020-01-02 19:22:27.000000
7493542794,2020-01-02 19:23:42.000000
3890183434,2020-01-02 19:24:33.000000
9556456349,2020-01-02 19:25:34.000000
4758487526,2020-01-02 19:27:44.000000
4758487526,2020-01-02 19:27:45.000000
3526417342,2020-01-02 19:45:01.000000
4758487526,2020-01-02 19:47:18.000000
4758487526,2020-01-02 19:47:38.000000
6389161141,2020-01-02 19:56:08.000000
8460650214,2020-01-02 19:57:16.000000
8460650214,2020-01-02 19:57:22.000000
8460650214,2020-01-02 19:57:43.000000
8460650214,2020-01-02 19:57:58.000000
8460650214,2020-01-02 19:58:22.000000
8205999075,2020-01-02 20:01:39.000000
4485758582,2020-01-02 20:04:28.000000
7920376759,2020-01-02 20:23:30.000000
4758487526,2020-01-02 20:42:34.000000
5153271588,2020-01-02 20:43:15.000000
4175317714,2020-01-02 21:11:24.000000
7080222454,2020-01-02 21:34:47.000000
4843550910,2020-01-02 21:34:56.000000
7080222454,2020-01-02 21:34:57.000000
7368909923,2020-01-02 21:40:13.000000
7936719894,2020-01-02 22:07:46.000000
7936719894,2020-01-02 22:09:46.000000
3260021552,2020-01-02 22:21:53.000000
9556456349,2020-01-02 22:37:41.000000
3157835352,2020-01-02 22:56:50.000000
1727603683,2020-01-02 22:57:54.000000
3162726624,2020-01-02 23:36:11.000000
3157835352,2020-01-02 23:41:00.000000
2993583341,2020-01-02 23:46:54.000000
7097181108,2020-01-03 00:12:48.000000
8178748485,2020-01-03 00:37:06.000000
9642643064,2020-01-03 00:42:33.000000
9036747965,2020-01-03 00:46:59.000000
9036747965,2020-01-03 00:48:17.000000
778045320,2020-01-03 00:51:10.000000
118008034,2020-01-03 01:07:00.000000
2456603103,2020-01-03 01:26:34.000000
2340832944,2020-01-03 01:39:15.000000
2274588792,2020-01-03 01:49:05.000000
2992223773,2020-01-03 02:06:10.000000
8861339308,2020-01-03 02:09:28.000000
3505810882,2020-01-03 02:24:00.000000
3609613447,2020-01-03 04:29:25.000000
2303539157,2020-01-04 01:14:09.000000
6465732554,2020-01-04 01:19:42.000000
3157835352,2020-01-04 01:27:16.000000
2967231384,2020-01-04 02:00:22.000000
2967231384,2020-01-04 02:01:47.000000
259484414,2020-01-04 02:51:52.000000
8178748485,2020-01-04 03:09:17.000000
259484414,2020-01-04 03:12:58.000000
7561696574,2020-01-04 03:33:02.000000
4090967683,2020-01-04 03:37:03.000000
8423562215,2020-01-04 03:40:40.000000
8423562215,2020-01-04 03:41:40.000000
4090967683,2020-01-04 04:58:15.000000
8932351997,2020-01-04 06:56:47.000000
7858706790,2020-01-04 07:02:25.000000
8604773539,2020-01-04 07:30:02.000000
8604773539,2020-01-04 07:32:58.000000
6389161141,2020-01-04 08:52:36.000000
2516644179,2020-01-04 11:30:17.000000
4801039875,2020-01-04 12:08:14.000000
7920376759,2020-01-04 12:17:54.000000
7920376759,2020-01-04 12:20:21.000000
6200172624,2020-01-04 12:34:59.000000
5463267635,2020-01-04 12:41:10.000000
4217972991,2020-01-04 13:02:53.000000
4217972991,2020-01-04 13:03:09.000000
4217972991,2020-01-04 13:03:47.000000
6389161141,2020-01-04 13:05:28.000000
9948702171,2020-01-04 13:09:37.000000
9948702171,2020-01-04 13:09:38.000000
8423562215,2020-01-04 13:18:11.000000
8139391277,2020-01-04 13:21:14.000000
8456842011,2020-01-04 13:27:14.000000
8456842011,2020-01-04 13:28:02.000000
8456842011,2020-01-04 13:30:13.000000
8456842011,2020-01-04 13:30:53.000000
3536445047,2020-01-04 13:32:43.000000
5034845105,2020-01-04 13:40:44.000000
8456842011,2020-01-04 14:06:44.000000
8139391277,2020-01-04 14:11:50.000000
575511050,2020-01-04 14:37:37.000000
2944002732,2020-01-04 14:59:40.000000
2944002732,2020-01-04 15:00:26.000000
262785505,2020-01-04 15:25:50.000000
6620613756,2020-01-04 15:34:23.000000
259484414,2020-01-04 15:34:28.000000
8835367116,2020-01-04 15:44:09.000000
8835367116,2020-01-04 16:05:37.000000
575511050,2020-01-04 16:29:29.000000
4090967683,2020-01-04 16:46:00.000000
1370601065,2020-01-04 17:08:08.000000
5583597428,2020-01-04 17:09:55.000000
6584379351,2020-01-04 17:14:55.000000
4524259201,2020-01-04 17:15:14.000000
259484414,2020-01-04 17:19:03.000000
4524259201,2020-01-04 17:19:49.000000
6510824803,2020-01-04 17:52:41.000000
8891371465,2020-01-04 18:03:02.000000
5026587081,2020-01-04 18:12:26.000000
5583597428,2020-01-04 18:13:08.000000
4090967683,2020-01-04 18:15:37.000000
6079230972,2020-01-04 18:34:59.000000
6079230972,2020-01-04 18:48:32.000000
8169916480,2020-01-04 18:58:37.000000
4750435331,2020-01-04 19:03:52.000000
6389161141,2020-01-04 19:41:42.000000
9462374761,2020-01-04 20:06:23.000000
7255797311,2020-01-04 20:12:33.000000
6389161141,2020-01-04 20:20:43.000000
9593812959,2020-01-04 20:22:15.000000
5578144804,2020-01-04 20:22:47.000000
9593812959,2020-01-04 20:24:26.000000
9484597809,2020-01-04 20:34:16.000000
9136344063,2020-01-04 20:48:58.000000
5583597428,2020-01-04 20:50:15.000000
262785505,2020-01-04 21:05:47.000000
262785505,2020-01-04 21:05:49.000000
3713624316,2020-01-04 21:08:03.000000
3713624316,2020-01-04 21:08:08.000000
3713624316,2020-01-04 21:08:22.000000
1989828317,2020-01-04 21:10:57.000000
3773024522,2020-01-04 21:22:13.000000
5583597428,2020-01-04 21:23:50.000000
5583597428,2020-01-04 21:29:05.000000
2944002732,2020-01-04 21:33:38.000000
8423562215,2020-01-04 21:56:33.000000
8178748485,2020-01-04 22:00:23.000000
5058521516,2020-01-04 22:22:58.000000
2101933174,2020-01-04 22:38:46.000000
1394522135,2020-01-04 23:18:48.000000
5153891721,2020-01-04 23:31:29.000000
6629858083,2020-01-04 23:34:58.000000
6629858083,2020-01-04 23:35:01.000000
5058521516,2020-01-04 23:56:53.000000
2574210102,2020-01-05 00:14:09.000000
8861339308,2020-01-05 01:24:47.000000
3157835352,2020-01-05 01:56:34.000000
8835367116,2020-01-05 04:46:08.000000
575511050,2020-01-05 06:10:55.000000
236084286,2020-01-05 06:21:09.000000
3910947074,2020-01-05 06:22:20.000000
9484597809,2020-01-05 06:23:15.000000
9484597809,2020-01-05 06:31:16.000000
4908246379,2020-01-05 06:34:00.000000
9484597809,2020-01-05 06:35:49.000000
3713624316,2020-01-05 06:40:59.000000
4294030751,2020-01-05 06:45:02.000000
4186544908,2020-01-05 06:52:12.000000
4186544908,2020-01-05 06:52:23.000000
2312471919,2020-01-05 06:57:43.000000
4294030751,2020-01-05 07:01:11.000000
2784156120,2020-01-05 07:07:31.000000
2784156120,2020-01-05 07:18:54.000000
3713366372,2020-01-05 07:27:11.000000
1953570572,2020-01-05 07:34:01.000000
3322081339,2020-01-05 07:36:32.000000
6043612127,2020-01-05 07:45:22.000000
6043612127,2020-01-05 07:46:42.000000
2840523501,2020-01-05 07:52:42.000000
7368909923,2020-01-05 07:55:11.000000
5839424660,2020-01-05 07:55:22.000000
5839424660,2020-01-05 07:57:29.000000
9237798480,2020-01-05 08:29:18.000000
9811842205,2020-01-05 08:48:31.000000
4524150386,2020-01-05 08:58:48.000000
49790070,2020-01-05 08:59:32.000000
1670170390,2020-01-05 09:09:09.000000
3054007673,2020-01-05 09:10:17.000000
3054007673,2020-01-05 09:23:44.000000
5303428954,2020-01-05 09:25:58.000000
8456842011,2020-01-05 09:37:34.000000
5327659139,2020-01-05 09:39:51.000000
4795703565,2020-01-05 09:44:44.000000
4795703565,2020-01-05 09:44:47.000000
6079230972,2020-01-05 09:49:20.000000
4795703565,2020-01-05 09:50:24.000000
2854469887,2020-01-05 10:04:05.000000
5839424660,2020-01-05 10:08:21.000000
4795703565,2020-01-05 10:09:07.000000
3054007673,2020-01-05 10:12:11.000000
3054007673,2020-01-05 10:17:25.000000
4556330399,2020-01-05 10:20:52.000000
1366316759,2020-01-05 10:22:13.000000
6369410270,2020-01-05 10:29:39.000000
4482668761,2020-01-05 10:35:47.000000
7006590839,2020-01-05 10:38:23.000000
7006590839,2020-01-05 10:38:26.000000
49790070,2020-01-05 10:47:46.000000
1394522135,2020-01-06 12:35:34.000000
8231570395,2020-01-06 12:36:45.000000
7974154079,2020-01-06 12:39:15.000000
2618743022,2020-01-06 12:40:59.000000
7119819943,2020-01-06 12:41:36.000000
5154915098,2020-01-06 12:45:25.000000
8231570395,2020-01-06 12:46:51.000000
3245054514,2020-01-06 12:47:36.000000
6784183839,2020-01-06 12:57:34.000000
4766234775,2020-01-06 12:58:45.000000
7972204866,2020-01-06 13:03:02.000000
396952571,2020-01-06 13:06:33.000000
7722210941,2020-01-06 13:11:38.000000
7571582300,2020-01-06 13:11:40.000000
7571582300,2020-01-06 13:14:14.000000
4385415919,2020-01-06 13:17:02.000000
9556456349,2020-01-06 13:20:48.000000
745522630,2020-01-06 13:21:58.000000
6369853111,2020-01-06 13:32:28.000000
4191994785,2020-01-06 13:35:55.000000
8482707750,2020-01-06 13:47:11.000000
